EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT_002178,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_MAT_002,Material availability check timed out,Timeout,7279,SESS_0d01280fd89a,REQ_764f6e473a054932,2026-09-15 11:10:47
EVT_002200,IF_PRC_003,PRC,MFG,API,REST,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,1559,SESS_527eecfaa79a,REQ_b8f6d9442879426e,2026-09-15 11:12:03
EVT_001173,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,3627,SESS_ab85fd595463,REQ_6a528dae2bda478c,2026-09-15 11:16:09
EVT_001999,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,4607,SESS_6fac16730ad4,REQ_dd6c5f16292247a7,2026-09-15 11:16:21
EVT_001715,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_QC_003,Quality check parameters out of tolerance,Validation,1885,SESS_157d94a106f0,REQ_f09cfea21c454cfa,2026-09-15 11:16:33
EVT_001279,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,4735,SESS_8268690ba438,REQ_ca60ca0abe394c43,2026-09-15 11:20:29
EVT_002742,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,599,SESS_9f0fda8d0537,REQ_05f199a1794340fa,2026-09-15 11:21:05
EVT_000375,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,2883,SESS_490617f2747b,REQ_ccc0eb96168649ce,2026-09-15 11:24:32
EVT_000839,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1057,SESS_3b70b3a124a3,REQ_a6652094aa934d73,2026-09-15 11:27:51
EVT_000684,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,5512,SESS_14e286e5ac89,REQ_e3a34dfca067456c,2026-09-15 11:28:28
EVT_000511,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,4223,SESS_6e06809725e9,REQ_6a8a60d172d44c30,2026-09-15 11:34:37
EVT_000588,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,2108,SESS_f7dc67e03097,REQ_12e16f724d0d44b9,2026-09-15 11:42:47
EVT_001777,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1848,SESS_a95976636daa,REQ_2d1f3fce34b84735,2026-09-15 11:44:36
EVT_001112,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,376,SESS_75a669814104,REQ_4f82ca466a354cd5,2026-09-15 11:47:20
EVT_001478,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,174,SESS_614ff3d719db,REQ_76c087ffcb3a4ded,2026-09-15 11:49:35
EVT_000823,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,3850,SESS_a8499b926b52,REQ_881a3a22c19d4b70,2026-09-15 11:56:45
EVT_002716,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,451,SESS_d4a057a7b0cc,REQ_ebce38836abf43d6,2026-09-15 11:57:46
EVT_001819,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1027,SESS_e359eee17399,REQ_b3df1574d5f54495,2026-09-15 12:02:36
EVT_002744,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1016,SESS_36c59dacb4d7,REQ_188caea5126c4d50,2026-09-15 12:03:00
EVT_000650,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,8041,SESS_f3b1025bfff9,REQ_1a01b0749f504074,2026-09-15 12:04:58
EVT_001705,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_QC_003,Quality check parameters out of tolerance,Validation,409,SESS_3e83b91f2544,REQ_ca65d3d1dee3457e,2026-09-15 12:05:08
EVT_001235,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1615,SESS_be0f051b1b66,REQ_a22445c64e674995,2026-09-15 12:05:21
EVT_000640,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_AUTH_001,Payment gateway authentication failed,Authentication,2225,SESS_276aa6ced507,REQ_eb7c2e03a40745cb,2026-09-15 12:07:22
EVT_000572,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,3500,SESS_ae340454cac5,REQ_f39a48788d6848cf,2026-09-15 12:07:57
EVT_000190,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,2394,SESS_6a5d932b45ff,REQ_520bf60327bf461f,2026-09-15 12:10:56
EVT_001735,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,230,SESS_157d94a106f0,REQ_5afd0f084ee04b5a,2026-09-15 12:16:02
EVT_002019,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,2711,SESS_6889803e5913,REQ_e2cbfdf92ae6433a,2026-09-15 12:16:38
EVT_002139,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,364,SESS_832920b7c143,REQ_caf29ae714214817,2026-09-15 12:16:41
EVT_002156,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_MAT_002,Material availability check timed out,Timeout,6628,SESS_5496f63cdc11,REQ_51baa8fbcea6484d,2026-09-15 12:17:05
EVT_001389,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,7374,SESS_9d9b62317d45,REQ_c137571f13144498,2026-09-15 12:21:41
EVT_002715,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1727,SESS_c34b9fbb8d4a,REQ_ec9270838ca94497,2026-09-15 12:23:35
EVT_001450,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,7976,SESS_14e286e5ac89,REQ_7427e63d56294619,2026-09-15 12:26:13
EVT_000857,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,2669,SESS_29ec8e49d1bd,REQ_1f511579e7814ffd,2026-09-15 12:26:33
EVT_000225,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,345,SESS_2369b584ff5e,REQ_35d304b26c594e8a,2026-09-15 12:27:30
EVT_002318,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1922,SESS_2cd1586a2b84,REQ_0e3061fa9e9d488d,2026-09-15 12:27:35
EVT_002361,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost (correlated with upstream failure on IF_MFG_001),Network,6928,SESS_9d9b62317d45,REQ_9f34103955b14229,2026-09-15 12:30:15
EVT_002231,IF_PRC_003,PRC,MFG,API,REST,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,577,SESS_2ef912766c00,REQ_060543cc9f21476a,2026-09-15 12:30:51
EVT_000674,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,7836,SESS_0a8381bec85a,REQ_2eb6cc1c5f7e4d06,2026-09-15 12:31:30
EVT_001313,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1720,SESS_39e58ff092f8,REQ_adc0c1d4f9924d34,2026-09-15 12:34:48
EVT_000473,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,6218,SESS_19675f06bd76,REQ_79581aa3ab324b20,2026-09-15 12:37:20
EVT_001846,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,7374,SESS_61985d54cfb8,REQ_5d1266130b704b23,2026-09-15 12:37:26
EVT_001031,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,8313,SESS_acf5e81e7131,REQ_c4f51680ad66419c,2026-09-15 12:39:35
EVT_001901,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,537,SESS_3b048a8b405b,REQ_9a058be79a40477e,2026-09-15 12:40:00
EVT_002368,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,232,SESS_bb026576f512,REQ_f33d38822b394705,2026-09-15 12:42:06
EVT_001017,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired (correlated with upstream failure on IF_PAY_001),Authentication,1531,SESS_19675f06bd76,REQ_2e8c1a99da5c4f15,2026-09-15 12:43:56
EVT_002655,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1088,SESS_b7c93acfe059,REQ_b70c4260ed9149b8,2026-09-15 12:45:12
EVT_001219,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout (correlated with upstream failure on IF_PAY_001),Database,5767,SESS_19675f06bd76,REQ_db79d35a2dec4852,2026-09-15 12:46:18
EVT_001661,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1416,SESS_4f77a665ac3c,REQ_15cd30417a7243d2,2026-09-15 12:47:09
EVT_000939,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,3898,SESS_ab3b4d37560c,REQ_cb45f27c9d094dd8,2026-09-15 12:48:14
EVT_002296,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_DB_002,Assembly tracking database update failed,Database,3564,SESS_a97065e18e46,REQ_dc104a58bce343f9,2026-09-15 12:51:31
EVT_001187,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1728,SESS_0323d342df6a,REQ_17b9618c641f4d4e,2026-09-15 12:54:21
EVT_000349,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,6453,SESS_4fc777685ebb,REQ_1f764de5b8204cd9,2026-09-15 12:55:53
EVT_001217,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,7018,SESS_4ffca6b199b4,REQ_e1665706b65e4348,2026-09-15 12:58:57
EVT_002269,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,2397,SESS_d36357b66f81,REQ_c925c4218b3b416f,2026-09-15 13:01:38
EVT_000401,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,2895,SESS_8441aefd0299,REQ_8f0cffe4e05b42e8,2026-09-15 13:05:30
EVT_001247,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,243,SESS_1dad09b252c2,REQ_ae0e7c47cf414df3,2026-09-15 13:05:32
EVT_000490,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,4401,SESS_c16d83edad81,REQ_6205d7d5ebc549d3,2026-09-15 13:08:30
EVT_001203,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field (correlated with upstream failure on IF_PAY_001),Validation,1430,SESS_8441aefd0299,REQ_e94029d4168a4f98,2026-09-15 13:09:03
EVT_002635,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,598,SESS_46c8adfe7bf4,REQ_6a5afd6ca78d4743,2026-09-15 13:10:16
EVT_000409,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,4778,SESS_67f48ad54d0b,REQ_c9544fe20d16441e,2026-09-15 13:10:36
EVT_001304,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,598,SESS_a8f7ef5a060e,REQ_d2d9e7bba39246f2,2026-09-15 13:11:57
EVT_001868,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,1595,SESS_5e781fd794e0,REQ_c34ab873b26643c4,2026-09-15 13:12:12
EVT_002484,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,154,SESS_74672cd9362f,REQ_98565cd3d6c04e88,2026-09-15 13:13:43
EVT_000319,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,5745,SESS_5ca260c9eb76,REQ_ed7579a2622d4ae1,2026-09-15 13:14:08
EVT_002099,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,3359,SESS_859131d2bbda,REQ_db7c21cef4d94380,2026-09-15 13:18:27
EVT_002689,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,5037,SESS_18dfbc3ca0d4,REQ_8eace75187e2474c,2026-09-15 13:18:47
EVT_001320,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_QC_003,Quality check parameters out of tolerance,Validation,1041,SESS_2031d750c40d,REQ_8a6768d0ca514cca,2026-09-15 13:21:34
EVT_002112,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,2317,SESS_11ce5dd2b45e,REQ_e35a50fc820d4974,2026-09-15 13:22:00
EVT_000021,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,6888,SESS_473544f9ea83,REQ_f5575b0f4f094a76,2026-09-15 13:22:45
EVT_000263,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,3531,SESS_e222b6a615bf,REQ_30ad170089394e91,2026-09-15 13:24:02
EVT_002472,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,3986,SESS_533420e6d9d8,REQ_bceb5857f70c44a1,2026-09-15 13:26:40
EVT_002257,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_DB_002,Assembly tracking database update failed,Database,3679,SESS_076979d64477,REQ_37a8918bc4064bdb,2026-09-15 13:30:03
EVT_000932,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_VAL_002,Order validation failed due to missing required field,Validation,429,SESS_bb026576f512,REQ_8224c8f54748491c,2026-09-15 13:30:30
EVT_001694,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1010,SESS_67f48ad54d0b,REQ_569cb3a004ce4e60,2026-09-15 13:35:53
EVT_001806,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,370,SESS_4b5305e517d2,REQ_998d794e9c124d28,2026-09-15 13:40:06
EVT_000002,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,3451,SESS_21a4344fbb7b,REQ_df4c3b37bb5a437d,2026-09-15 13:48:36
EVT_001388,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1268,SESS_7bfdcc1289e0,REQ_15336d8c4ba74cae,2026-09-15 13:49:07
EVT_000748,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1783,SESS_dc0f2fcfb3f6,REQ_b30222bc6f5d4e4d,2026-09-15 13:50:44
EVT_001551,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_QC_003,Quality check parameters out of tolerance,Validation,1729,SESS_da587e8aa25d,REQ_b00271d12fd244cc,2026-09-15 13:52:06
EVT_002721,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,2799,SESS_4dd8eb85b04d,REQ_38ee376378684943,2026-09-15 13:54:48
EVT_001995,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,8720,SESS_1b19d8b8d830,REQ_126cb4e6c24843d5,2026-09-15 13:59:29
EVT_002294,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_DB_002,Assembly tracking database update failed,Database,3834,SESS_fb02bebb4872,REQ_ae668c8e69984004,2026-09-15 13:59:54
EVT_001411,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1527,SESS_acf5e81e7131,REQ_5a96fdbbf2f248d6,2026-09-15 14:00:07
EVT_002146,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,699,SESS_561e16d16105,REQ_d338fb07b91b40fe,2026-09-15 14:01:07
EVT_001047,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5049,SESS_a99f131849c8,REQ_2476b6dd980544c5,2026-09-15 14:02:20
EVT_001281,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1984,SESS_acf5e81e7131,REQ_cff38d3df7114bab,2026-09-15 14:03:47
EVT_000485,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,4994,SESS_dc45d539c03f,REQ_0c58399d10e74f1e,2026-09-15 14:04:35
EVT_000076,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,2952,SESS_ec24a3c5c754,REQ_d7d30fe7e5fe47b0,2026-09-15 14:05:57
EVT_002468,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,8244,SESS_2369b584ff5e,REQ_2e11951f3ff148a8,2026-09-15 14:05:58
EVT_002841,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,858,SESS_21e8ac6843e4,REQ_b6df6898cdf44fa6,2026-09-15 14:07:58
EVT_002637,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected (correlated with upstream failure on IF_ASM_001),Validation,1401,SESS_fb02bebb4872,REQ_b826c21d5bf64c2c,2026-09-15 14:09:08
EVT_001190,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1839,SESS_e3b137fc0a34,REQ_56b80952709840aa,2026-09-15 14:11:34
EVT_001842,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1850,SESS_a6348e784d5c,REQ_d0ccb99bc00447b8,2026-09-15 14:12:21
EVT_000625,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,6596,SESS_32ebd6899be5,REQ_9a9291b1280a4c3b,2026-09-15 14:12:39
EVT_001875,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,4587,SESS_2dea94930658,REQ_ce8b9587b031403f,2026-09-15 14:14:27
EVT_001714,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,800,SESS_b27c40266703,REQ_a40d692bba3142b0,2026-09-15 14:14:43
EVT_001523,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,896,SESS_d777a4774c66,REQ_fc4c840392464856,2026-09-15 14:15:23
EVT_000071,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,4700,SESS_7c5308bf6f92,REQ_fe47c6a890f34479,2026-09-15 14:16:41
EVT_001673,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_QC_003,Quality check parameters out of tolerance,Validation,1892,SESS_479d0cdaf396,REQ_871ed60e01734549,2026-09-15 14:19:20
EVT_002419,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,2932,SESS_ba0266efbe05,REQ_5d48ade5cc8b4ae2,2026-09-15 14:20:20
EVT_000195,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,2717,SESS_72bb912d7da6,REQ_6cd57a3ef8ff4dba,2026-09-15 14:23:22
EVT_000242,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1143,SESS_379efc6e5edb,REQ_0353fc3ef0d84bee,2026-09-15 14:27:42
EVT_001691,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1222,SESS_e6d5901d8b62,REQ_5ea14c1204b64a92,2026-09-15 14:30:33
EVT_002933,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,727,SESS_dd81b7f57d59,REQ_56cefd02ef9b4bee,2026-09-15 14:31:32
EVT_001821,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,8263,SESS_637e4b0122ba,REQ_6fcca4bc0236405f,2026-09-15 14:33:34
EVT_000815,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,7356,SESS_b6aae05b13d5,REQ_f8ebc4858d8645b5,2026-09-15 14:35:13
EVT_000755,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,4240,SESS_28be9288e5af,REQ_b48e2b27e62641d5,2026-09-15 14:40:53
EVT_002971,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,789,SESS_8268690ba438,REQ_cb2c07e916354f38,2026-09-15 14:47:16
EVT_002033,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,3063,SESS_570210496a39,REQ_876b1d8d610746ec,2026-09-15 14:48:37
EVT_000150,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,6533,SESS_4b7e6b3c87d2,REQ_81128bb418ba4dc1,2026-09-15 14:48:57
EVT_000262,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1626,SESS_5e781fd794e0,REQ_ade19c1ba3644257,2026-09-15 14:49:46
EVT_000007,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5348,SESS_f6e07cc06c52,REQ_114244b9e86242d1,2026-09-15 14:50:40
EVT_001268,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1888,SESS_2999b735dd56,REQ_ab9ccb66778343f8,2026-09-15 14:52:39
EVT_001989,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,5219,SESS_7a1b58066160,REQ_0ad1b57d01d7483a,2026-09-15 14:53:12
EVT_002701,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,6527,SESS_3108d4482f65,REQ_2cf43c50086a46db,2026-09-15 14:53:22
EVT_001184,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,3181,SESS_32ebd6899be5,REQ_e171b2c7cdce47af,2026-09-15 14:55:00
EVT_002394,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1447,SESS_88bc539c9f4c,REQ_674624dbe84040e9,2026-09-15 14:57:45
EVT_001271,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_AUTH_003,Order service authentication token expired,Authentication,545,SESS_54b4a4826858,REQ_8f71607b52584498,2026-09-15 15:01:03
EVT_002475,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1740,SESS_b83cfe0be037,REQ_1981d3b573c84e06,2026-09-15 15:01:34
EVT_002820,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,6225,SESS_54fd9ad39716,REQ_f5901e9b1b614997,2026-09-15 15:01:34
EVT_002038,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,5186,SESS_02627f731292,REQ_357bb7e201184155,2026-09-15 15:04:27
EVT_000565,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,4034,SESS_6dc7cac7fd72,REQ_7f874f294c8d47ec,2026-09-15 15:05:00
EVT_001577,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,315,SESS_22f235f2e11b,REQ_06183629a1784086,2026-09-15 15:07:07
